TRACT,YEAR,ETHNICITY,POPULATION
188.01,2040,Other,3
188.01,2040,Pacific Islander,2
188.01,2040,Two or More,130
188.01,2040,White,2834
188.01,2045,American Indian,5
188.01,2045,Asian,162
188.01,2045,Black,32
188.01,2045,Hispanic,2027
188.01,2045,Other,3
188.01,2045,Pacific Islander,3
188.01,2045,Two or More,134
188.01,2045,White,2664
188.01,2050,American Indian,4
188.01,2050,Asian,167
188.01,2050,Black,29
188.01,2050,Hispanic,2162
188.01,2050,Other,5
188.01,2050,Pacific Islander,3
188.01,2050,Two or More,136
188.01,2050,White,2529
188.02,2012,American Indian,28
188.02,2012,Asian,240
188.02,2012,Black,57
188.02,2012,Hispanic,1105
188.02,2012,Other,9
188.02,2012,Pacific Islander,16
188.02,2012,Two or More,148
188.02,2012,White,6622
188.02,2020,American Indian,23
188.02,2020,Asian,285
188.02,2020,Black,62
188.02,2020,Hispanic,1457
188.02,2020,Other,8
188.02,2020,Pacific Islander,17
188.02,2020,Two or More,172
188.02,2020,White,6718
188.02,2025,American Indian,20
188.02,2025,Asian,327
188.02,2025,Black,61
188.02,2025,Hispanic,1656
188.02,2025,Other,8
188.02,2025,Pacific Islander,18
188.02,2025,Two or More,186
188.02,2025,White,6585
188.02,2030,American Indian,18
188.02,2030,Asian,400
188.02,2030,Black,65
188.02,2030,Hispanic,2019
188.02,2030,Other,7
188.02,2030,Pacific Islander,20
188.02,2030,Two or More,217
188.02,2030,White,6811
188.02,2035,American Indian,17
188.02,2035,Asian,489
188.02,2035,Black,72
188.02,2035,Hispanic,2466
188.02,2035,Other,6
188.02,2035,Pacific Islander,23
188.02,2035,Two or More,260
188.02,2035,White,7161
188.02,2040,American Indian,15
188.02,2040,Asian,537
188.02,2040,Black,69
188.02,2040,Hispanic,2686
188.02,2040,Other,5
188.02,2040,Pacific Islander,24
188.02,2040,Two or More,278
188.02,2040,White,6907
188.02,2045,American Indian,12
188.02,2045,Asian,582
188.02,2045,Black,66
188.02,2045,Hispanic,2922
188.02,2045,Other,5
188.02,2045,Pacific Islander,25
188.02,2045,Two or More,293
188.02,2045,White,6609
188.02,2050,American Indian,9
188.02,2050,Asian,609
188.02,2050,Black,62
188.02,2050,Hispanic,3140
188.02,2050,Other,5
188.02,2050,Pacific Islander,26
188.02,2050,Two or More,302
188.02,2050,White,6331
188.03,2012,American Indian,24
188.03,2012,Asian,149
188.03,2012,Black,61
188.03,2012,Hispanic,1095
188.03,2012,Other,10
188.03,2012,Pacific Islander,7
188.03,2012,Two or More,122
188.03,2012,White,3176
188.03,2020,American Indian,22
188.03,2020,Asian,194
188.03,2020,Black,73
188.03,2020,Hispanic,1589
188.03,2020,Other,9
188.03,2020,Pacific Islander,9
188.03,2020,Two or More,155
188.03,2020,White,3540
188.03,2025,American Indian,20
188.03,2025,Asian,237
188.03,2025,Black,76
188.03,2025,Hispanic,1907
188.03,2025,Other,8
188.03,2025,Pacific Islander,11
188.03,2025,Two or More,176
188.03,2025,White,3660
188.03,2030,American Indian,18
188.03,2030,Asian,280
188.03,2030,Black,77
188.03,2030,Hispanic,2231
188.03,2030,Other,7
188.03,2030,Pacific Islander,13
188.03,2030,Two or More,198
188.03,2030,White,3638
188.03,2035,American Indian,15
188.03,2035,Asian,341
188.03,2035,Black,81
188.03,2035,Hispanic,2719
188.03,2035,Other,7
188.03,2035,Pacific Islander,15
188.03,2035,Two or More,237
188.03,2035,White,3818
188.03,2040,American Indian,13
188.03,2040,Asian,372
188.03,2040,Black,75
188.03,2040,Hispanic,2929
188.03,2040,Other,7
188.03,2040,Pacific Islander,16
188.03,2040,Two or More,252
188.03,2040,White,3642
188.03,2045,American Indian,11
188.03,2045,Asian,399
188.03,2045,Black,69
188.03,2045,Hispanic,3157
188.03,2045,Other,7
188.03,2045,Pacific Islander,17
188.03,2045,Two or More,264
188.03,2045,White,3458
188.03,2050,American Indian,10
188.03,2050,Asian,411
188.03,2050,Black,62
188.03,2050,Hispanic,3341
188.03,2050,Other,6
188.03,2050,Pacific Islander,18
188.03,2050,Two or More,268
188.03,2050,White,3261
189.03,2012,American Indian,20
189.03,2012,Asian,69
189.03,2012,Black,34
189.03,2012,Hispanic,2564
189.03,2012,Other,10
189.03,2012,Pacific Islander,11
189.03,2012,Two or More,99
189.03,2012,White,2282
189.03,2020,American Indian,15
189.03,2020,Asian,70
189.03,2020,Black,32
189.03,2020,Hispanic,2866
189.03,2020,Other,8
189.03,2020,Pacific Islander,11
189.03,2020,Two or More,100
189.03,2020,White,1966
189.03,2025,American Indian,12
189.03,2025,Asian,77
189.03,2025,Black,29
189.03,2025,Hispanic,3060
189.03,2025,Other,7
189.03,2025,Pacific Islander,12
189.03,2025,Two or More,102
189.03,2025,White,1809
189.03,2030,American Indian,10
189.03,2030,Asian,84
189.03,2030,Black,27
189.03,2030,Hispanic,3325
189.03,2030,Other,7
189.03,2030,Pacific Islander,13
189.03,2030,Two or More,108
189.03,2030,White,1671
189.03,2035,American Indian,8
189.03,2035,Asian,90
189.03,2035,Black,25
189.03,2035,Hispanic,3555
189.03,2035,Other,7
189.03,2035,Pacific Islander,13
189.03,2035,Two or More,113
189.03,2035,White,1539
189.03,2040,American Indian,7
189.03,2040,Asian,94
189.03,2040,Black,22
189.03,2040,Hispanic,3648
189.03,2040,Other,7
189.03,2040,Pacific Islander,14
189.03,2040,Two or More,115
189.03,2040,White,1400
189.03,2045,American Indian,6
189.03,2045,Asian,96
189.03,2045,Black,19
189.03,2045,Hispanic,3746
189.03,2045,Other,7
189.03,2045,Pacific Islander,15
189.03,2045,Two or More,115
189.03,2045,White,1264
189.03,2050,American Indian,5
189.03,2050,Asian,97
189.03,2050,Black,17
189.03,2050,Hispanic,3789
189.03,2050,Other,7
189.03,2050,Pacific Islander,16
189.03,2050,Two or More,112
189.03,2050,White,1142
189.04,2012,American Indian,25
189.04,2012,Asian,88
189.04,2012,Black,55
189.04,2012,Hispanic,3214
189.04,2012,Other,6
189.04,2012,Pacific Islander,9
189.04,2012,Two or More,90
189.04,2012,White,2307
189.04,2020,American Indian,17
189.04,2020,Asian,83
189.04,2020,Black,48
189.04,2020,Hispanic,3348
189.04,2020,Other,4
189.04,2020,Pacific Islander,8
189.04,2020,Two or More,84
189.04,2020,White,1850
189.04,2025,American Indian,14
189.04,2025,Asian,91
189.04,2025,Black,45
189.04,2025,Hispanic,3623
189.04,2025,Other,4
189.04,2025,Pacific Islander,8
189.04,2025,Two or More,88
189.04,2025,White,1728
189.04,2030,American Indian,12
189.04,2030,Asian,99
189.04,2030,Black,42
189.04,2030,Hispanic,3895
189.04,2030,Other,4
189.04,2030,Pacific Islander,8
189.04,2030,Two or More,92
189.04,2030,White,1580
189.04,2035,American Indian,11
189.04,2035,Asian,105
189.04,2035,Black,39
189.04,2035,Hispanic,4134
189.04,2035,Other,4
189.04,2035,Pacific Islander,8
189.04,2035,Two or More,96
189.04,2035,White,1447
189.04,2040,American Indian,9
189.04,2040,Asian,111
189.04,2040,Black,36
189.04,2040,Hispanic,4271
189.04,2040,Other,4
189.04,2040,Pacific Islander,8
189.04,2040,Two or More,98
189.04,2040,White,1325
189.04,2045,American Indian,8
189.04,2045,Asian,120
189.04,2045,Black,34
189.04,2045,Hispanic,4621
189.04,2045,Other,4
189.04,2045,Pacific Islander,8
189.04,2045,Two or More,104
189.04,2045,White,1263
189.04,2050,American Indian,8
189.04,2050,Asian,121
189.04,2050,Black,31
189.04,2050,Hispanic,4757
189.04,2050,Other,4
189.04,2050,Pacific Islander,8
189.04,2050,Two or More,102
189.04,2050,White,1160
189.05,2012,American Indian,19
189.05,2012,Asian,100
189.05,2012,Black,127
189.05,2012,Hispanic,4332
189.05,2012,Other,16
189.05,2012,Pacific Islander,18
189.05,2012,Two or More,133
189.05,2012,White,2092
189.05,2020,American Indian,14
189.05,2020,Asian,108
189.05,2020,Black,127
189.05,2020,Hispanic,5210
189.05,2020,Other,12
189.05,2020,Pacific Islander,16
189.05,2020,Two or More,142
189.05,2020,White,1933
189.05,2025,American Indian,12
189.05,2025,Asian,117
189.05,2025,Black,119
189.05,2025,Hispanic,5572
189.05,2025,Other,11
189.05,2025,Pacific Islander,17
189.05,2025,Two or More,144
189.05,2025,White,1781
189.05,2030,American Indian,10
189.05,2030,Asian,123
189.05,2030,Black,108
189.05,2030,Hispanic,5772
189.05,2030,Other,10
189.05,2030,Pacific Islander,16
189.05,2030,Two or More,144
189.05,2030,White,1571
189.05,2035,American Indian,10
189.05,2035,Asian,132
189.05,2035,Black,101
189.05,2035,Hispanic,6137
189.05,2035,Other,10
189.05,2035,Pacific Islander,14
189.05,2035,Two or More,151
189.05,2035,White,1438
189.05,2040,American Indian,8
189.05,2040,Asian,144
189.05,2040,Black,94
189.05,2040,Hispanic,6540
189.05,2040,Other,10
189.05,2040,Pacific Islander,15
189.05,2040,Two or More,159
189.05,2040,White,1357
189.05,2045,American Indian,8
189.05,2045,Asian,154
189.05,2045,Black,87
189.05,2045,Hispanic,7013
189.05,2045,Other,10
189.05,2045,Pacific Islander,16
189.05,2045,Two or More,166
189.05,2045,White,1282
189.05,2050,American Indian,8
189.05,2050,Asian,155
189.05,2050,Black,78
189.05,2050,Hispanic,7202
189.05,2050,Other,10
189.05,2050,Pacific Islander,17
189.05,2050,Two or More,165
189.05,2050,White,1173
189.06,2012,American Indian,19
189.06,2012,Asian,135
189.06,2012,Black,147
189.06,2012,Hispanic,3196
189.06,2012,Other,4
189.06,2012,Pacific Islander,10
189.06,2012,Two or More,123
189.06,2012,White,2512
189.06,2020,American Indian,15
189.06,2020,Asian,151
189.06,2020,Black,155
189.06,2020,Hispanic,3979
189.06,2020,Other,3
189.06,2020,Pacific Islander,10
189.06,2020,Two or More,136
189.06,2020,White,2409
189.06,2025,American Indian,13
189.06,2025,Asian,168
189.06,2025,Black,151
189.06,2025,Hispanic,4360
189.06,2025,Other,3
189.06,2025,Pacific Islander,10
189.06,2025,Two or More,143
189.06,2025,White,2279
189.06,2030,American Indian,11
189.06,2030,Asian,187
189.06,2030,Black,146
189.06,2030,Hispanic,4794
189.06,2030,Other,3
189.06,2030,Pacific Islander,10
189.06,2030,Two or More,153
189.06,2030,White,2128
189.06,2035,American Indian,11
189.06,2035,Asian,198
189.06,2035,Black,136
189.06,2035,Hispanic,5031
189.06,2035,Other,3
189.06,2035,Pacific Islander,9
189.06,2035,Two or More,160
189.06,2035,White,1922
189.06,2040,American Indian,9
189.06,2040,Asian,216
189.06,2040,Black,128
189.06,2040,Hispanic,5414
189.06,2040,Other,3
189.06,2040,Pacific Islander,9
189.06,2040,Two or More,171
189.06,2040,White,1835
189.06,2045,American Indian,8
189.06,2045,Asian,224
189.06,2045,Black,117
189.06,2045,Hispanic,5636
189.06,2045,Other,3
189.06,2045,Pacific Islander,9
189.06,2045,Two or More,173
189.06,2045,White,1683
189.06,2050,American Indian,8
189.06,2050,Asian,225
189.06,2050,Black,107
189.06,2050,Hispanic,5787
189.06,2050,Other,3
189.06,2050,Pacific Islander,9
189.06,2050,Two or More,173
189.06,2050,White,1539
19,2012,American Indian,11
19,2012,Asian,94
19,2012,Black,77
19,2012,Hispanic,521
19,2012,Other,6
19,2012,Pacific Islander,6
19,2012,Two or More,70
19,2012,White,2183
19,2020,American Indian,13
19,2020,Asian,123
19,2020,Black,91
19,2020,Hispanic,783
19,2020,Other,7
19,2020,Pacific Islander,8
19,2020,Two or More,89
19,2020,White,1958
19,2025,American Indian,15
19,2025,Asian,158
19,2025,Black,105
19,2025,Hispanic,1073
19,2025,Other,7
19,2025,Pacific Islander,10
19,2025,Two or More,109
19,2025,White,1595
19,2030,American Indian,18
19,2030,Asian,199
19,2030,Black,113
19,2030,Hispanic,1401
19,2030,Other,8
19,2030,Pacific Islander,12
19,2030,Two or More,135
19,2030,White,1224
19,2035,American Indian,21
19,2035,Asian,247
19,2035,Black,122
19,2035,Hispanic,1817
19,2035,Other,9
19,2035,Pacific Islander,15
19,2035,Two or More,164
19,2035,White,729
19,2040,American Indian,24
19,2040,Asian,298
19,2040,Black,130
19,2040,Hispanic,2272
19,2040,Other,10
19,2040,Pacific Islander,18
19,2040,Two or More,196
19,2040,White,145
19,2045,American Indian,22
19,2045,Asian,302
19,2045,Black,118
19,2045,Hispanic,2413
19,2045,Other,10
19,2045,Pacific Islander,19
19,2045,Two or More,203
19,2045,White,0
19,2050,American Indian,20
19,2050,Asian,286
19,2050,Black,101
19,2050,Hispanic,2446
19,2050,Other,9
19,2050,Pacific Islander,19
19,2050,Two or More,200
19,2050,White,0
190.01,2012,American Indian,11
190.01,2012,Asian,160
190.01,2012,Black,27
190.01,2012,Hispanic,1294
190.01,2012,Other,10
190.01,2012,Pacific Islander,5
190.01,2012,Two or More,116
190.01,2012,White,4364
190.01,2020,American Indian,9
190.01,2020,Asian,192
190.01,2020,Black,29
190.01,2020,Hispanic,1732
190.01,2020,Other,9
190.01,2020,Pacific Islander,5
190.01,2020,Two or More,137
190.01,2020,White,4492
190.01,2025,American Indian,8
190.01,2025,Asian,235
190.01,2025,Black,30
190.01,2025,Hispanic,2111
190.01,2025,Other,8
190.01,2025,Pacific Islander,5
190.01,2025,Two or More,158
190.01,2025,White,4719
190.01,2030,American Indian,7
190.01,2030,Asian,282
190.01,2030,Black,30
190.01,2030,Hispanic,2516
190.01,2030,Other,8
190.01,2030,Pacific Islander,6
190.01,2030,Two or More,182
190.01,2030,White,4775
190.01,2035,American Indian,7
190.01,2035,Asian,324
190.01,2035,Black,30
190.01,2035,Hispanic,2880
190.01,2035,Other,8
190.01,2035,Pacific Islander,7
190.01,2035,Two or More,204
190.01,2035,White,4704
190.01,2040,American Indian,7
190.01,2040,Asian,355
190.01,2040,Black,28
190.01,2040,Hispanic,3133
190.01,2040,Other,8
190.01,2040,Pacific Islander,8
190.01,2040,Two or More,219
190.01,2040,White,4531
190.01,2045,American Indian,7
190.01,2045,Asian,386
190.01,2045,Black,26
190.01,2045,Hispanic,3415
190.01,2045,Other,8
190.01,2045,Pacific Islander,9
190.01,2045,Two or More,232
190.01,2045,White,4350
190.01,2050,American Indian,7
190.01,2050,Asian,402
190.01,2050,Black,23
190.01,2050,Hispanic,3648
190.01,2050,Other,8
190.01,2050,Pacific Islander,9
190.01,2050,Two or More,237
190.01,2050,White,4141
190.02,2012,American Indian,2
190.02,2012,Asian,45
190.02,2012,Black,14
190.02,2012,Hispanic,800
190.02,2012,Other,3
190.02,2012,Pacific Islander,21
190.02,2012,Two or More,19
190.02,2012,White,876
190.02,2020,American Indian,4
190.02,2020,Asian,99
190.02,2020,Black,26
190.02,2020,Hispanic,1955
190.02,2020,Other,6
190.02,2020,Pacific Islander,40
190.02,2020,Two or More,41
190.02,2020,White,1643
190.02,2025,American Indian,4
190.02,2025,Asian,107
190.02,2025,Black,23
190.02,2025,Hispanic,2093
190.02,2025,Other,5
190.02,2025,Pacific Islander,42
190.02,2025,Two or More,42
190.02,2025,White,1516
190.02,2030,American Indian,4
190.02,2030,Asian,129
190.02,2030,Black,22
190.02,2030,Hispanic,2484
190.02,2030,Other,5
190.02,2030,Pacific Islander,49
190.02,2030,Two or More,48
190.02,2030,White,1528
190.02,2035,American Indian,6
190.02,2035,Asian,190
190.02,2035,Black,26
190.02,2035,Hispanic,3628
190.02,2035,Other,7
190.02,2035,Pacific Islander,65
190.02,2035,Two or More,68
190.02,2035,White,1923
190.02,2040,American Indian,6
190.02,2040,Asian,203
190.02,2040,Black,21
190.02,2040,Hispanic,3824
190.02,2040,Other,7
190.02,2040,Pacific Islander,71
190.02,2040,Two or More,71
190.02,2040,White,1797
190.02,2045,American Indian,6
190.02,2045,Asian,212
190.02,2045,Black,17
190.02,2045,Hispanic,4009
190.02,2045,Other,7
190.02,2045,Pacific Islander,76
190.02,2045,Two or More,72
190.02,2045,White,1658
190.02,2050,American Indian,6
190.02,2050,Asian,214
190.02,2050,Black,12
190.02,2050,Hispanic,4155
190.02,2050,Other,7
190.02,2050,Pacific Islander,79
190.02,2050,Two or More,72
190.02,2050,White,1531
191.01,2012,American Indian,1133
191.01,2012,Asian,285
191.01,2012,Black,111
191.01,2012,Hispanic,3020
191.01,2012,Other,15
191.01,2012,Pacific Islander,24
191.01,2012,Two or More,224
191.01,2012,White,2986
191.01,2020,American Indian,866
191.01,2020,Asian,362
191.01,2020,Black,140
191.01,2020,Hispanic,3884
191.01,2020,Other,13
191.01,2020,Pacific Islander,28
191.01,2020,Two or More,268
191.01,2020,White,3310
191.01,2025,American Indian,617
191.01,2025,Asian,416
191.01,2025,Black,153
191.01,2025,Hispanic,4170
191.01,2025,Other,10
191.01,2025,Pacific Islander,27
191.01,2025,Two or More,288
191.01,2025,White,3378
191.01,2030,American Indian,438
191.01,2030,Asian,481
191.01,2030,Black,166
191.01,2030,Hispanic,4483
191.01,2030,Other,8
191.01,2030,Pacific Islander,26
191.01,2030,Two or More,315
191.01,2030,White,3437
191.01,2035,American Indian,314
191.01,2035,Asian,561
191.01,2035,Black,182
191.01,2035,Hispanic,4914
191.01,2035,Other,8
191.01,2035,Pacific Islander,27
191.01,2035,Two or More,353
191.01,2035,White,3570
191.01,2040,American Indian,213
191.01,2040,Asian,611
191.01,2040,Black,191
191.01,2040,Hispanic,5116
191.01,2040,Other,8
191.01,2040,Pacific Islander,28
191.01,2040,Two or More,374
191.01,2040,White,3547
191.01,2045,American Indian,141
191.01,2045,Asian,650
191.01,2045,Black,198
191.01,2045,Hispanic,5312
191.01,2045,Other,8
191.01,2045,Pacific Islander,29
191.01,2045,Two or More,390
191.01,2045,White,3501
191.01,2050,American Indian,92
191.01,2050,Asian,669
191.01,2050,Black,204
191.01,2050,Hispanic,5395
191.01,2050,Other,8
191.01,2050,Pacific Islander,30
191.01,2050,Two or More,392
191.01,2050,White,3455
191.03,2012,American Indian,39
191.03,2012,Asian,182
191.03,2012,Black,21
191.03,2012,Hispanic,1667
191.03,2012,Other,8
191.03,2012,Pacific Islander,14
191.03,2012,Two or More,125
191.03,2012,White,4353
191.03,2020,American Indian,35
191.03,2020,Asian,239
191.03,2020,Black,30
191.03,2020,Hispanic,2384
191.03,2020,Other,7
191.03,2020,Pacific Islander,19
191.03,2020,Two or More,169
191.03,2020,White,5271
191.03,2025,American Indian,26
191.03,2025,Asian,266
191.03,2025,Black,32
191.03,2025,Hispanic,2548
191.03,2025,Other,5
191.03,2025,Pacific Islander,21
191.03,2025,Two or More,181
191.03,2025,White,5372
191.03,2030,American Indian,19
191.03,2030,Asian,297
191.03,2030,Black,33
191.03,2030,Hispanic,2752
191.03,2030,Other,5
191.03,2030,Pacific Islander,23
191.03,2030,Two or More,198
191.03,2030,White,5483
191.03,2035,American Indian,15
191.03,2035,Asian,329
191.03,2035,Black,34
191.03,2035,Hispanic,2961
191.03,2035,Other,5
191.03,2035,Pacific Islander,25
191.03,2035,Two or More,219
191.03,2035,White,5579
191.03,2040,American Indian,11
191.03,2040,Asian,344
191.03,2040,Black,35
191.03,2040,Hispanic,3068
191.03,2040,Other,5
191.03,2040,Pacific Islander,27
191.03,2040,Two or More,230
191.03,2040,White,5499
191.03,2045,American Indian,9
191.03,2045,Asian,348
191.03,2045,Black,36
191.03,2045,Hispanic,3251
191.03,2045,Other,5
191.03,2045,Pacific Islander,28
191.03,2045,Two or More,239
191.03,2045,White,5405
191.03,2050,American Indian,7
191.03,2050,Asian,352
191.03,2050,Black,37
191.03,2050,Hispanic,3304
191.03,2050,Other,5
191.03,2050,Pacific Islander,30
191.03,2050,Two or More,241
191.03,2050,White,5344
191.05,2012,American Indian,21
191.05,2012,Asian,394
191.05,2012,Black,70
191.05,2012,Hispanic,909
191.05,2012,Other,6
191.05,2012,Pacific Islander,12
191.05,2012,Two or More,136
191.05,2012,White,4239
191.05,2020,American Indian,17
191.05,2020,Asian,500
191.05,2020,Black,92
191.05,2020,Hispanic,1253
191.05,2020,Other,5
191.05,2020,Pacific Islander,16
191.05,2020,Two or More,174
191.05,2020,White,4949
191.05,2025,American Indian,12
191.05,2025,Asian,555
191.05,2025,Black,99
191.05,2025,Hispanic,1337
191.05,2025,Other,4
191.05,2025,Pacific Islander,17
191.05,2025,Two or More,186
191.05,2025,White,5032
191.05,2030,American Indian,9
191.05,2030,Asian,636
191.05,2030,Black,109
191.05,2030,Hispanic,1480
191.05,2030,Other,4
191.05,2030,Pacific Islander,18
191.05,2030,Two or More,209
191.05,2030,White,5255
191.05,2035,American Indian,7
191.05,2035,Asian,729
191.05,2035,Black,121
191.05,2035,Hispanic,1651
191.05,2035,Other,4
191.05,2035,Pacific Islander,20
191.05,2035,Two or More,237
191.05,2035,White,5536
191.05,2040,American Indian,5
191.05,2040,Asian,791
191.05,2040,Black,130
191.05,2040,Hispanic,1776
191.05,2040,Other,4
191.05,2040,Pacific Islander,21
191.05,2040,Two or More,258
191.05,2040,White,5678
191.05,2045,American Indian,4
191.05,2045,Asian,933
191.05,2045,Black,156
191.05,2045,Hispanic,2206
191.05,2045,Other,4
191.05,2045,Pacific Islander,25
191.05,2045,Two or More,316
191.05,2045,White,6553
191.05,2050,American Indian,2
191.05,2050,Asian,943
191.05,2050,Black,162
191.05,2050,Hispanic,2253
191.05,2050,Other,4
191.05,2050,Pacific Islander,26
191.05,2050,Two or More,319
191.05,2050,White,6514
191.06,2012,American Indian,685
191.06,2012,Asian,237
191.06,2012,Black,88
191.06,2012,Hispanic,3063
191.06,2012,Other,27
191.06,2012,Pacific Islander,16
191.06,2012,Two or More,288
191.06,2012,White,4799
191.06,2020,American Indian,537
191.06,2020,Asian,269
191.06,2020,Black,104
191.06,2020,Hispanic,3778
191.06,2020,Other,24
191.06,2020,Pacific Islander,20
191.06,2020,Two or More,332
191.06,2020,White,5007
191.06,2025,American Indian,392
191.06,2025,Asian,300
191.06,2025,Black,113
191.06,2025,Hispanic,4063
191.06,2025,Other,20
191.06,2025,Pacific Islander,22
191.06,2025,Two or More,358
191.06,2025,White,5137
191.06,2030,American Indian,292
191.06,2030,Asian,336
191.06,2030,Black,122
191.06,2030,Hispanic,4388
191.06,2030,Other,18
191.06,2030,Pacific Islander,24
191.06,2030,Two or More,390
191.06,2030,White,5240
191.06,2035,American Indian,217
191.06,2035,Asian,373
191.06,2035,Black,131
191.06,2035,Hispanic,4731
191.06,2035,Other,17
191.06,2035,Pacific Islander,27
191.06,2035,Two or More,429
191.06,2035,White,5343
191.06,2040,American Indian,159
191.06,2040,Asian,389
191.06,2040,Black,134
191.06,2040,Hispanic,4900
191.06,2040,Other,16
191.06,2040,Pacific Islander,29
191.06,2040,Two or More,450
191.06,2040,White,5267
191.06,2045,American Indian,121
191.06,2045,Asian,389
191.06,2045,Black,138
191.06,2045,Hispanic,5156
191.06,2045,Other,17
191.06,2045,Pacific Islander,33
191.06,2045,Two or More,465
191.06,2045,White,5143
191.06,2050,American Indian,91
191.06,2050,Asian,394
191.06,2050,Black,142
191.06,2050,Hispanic,5236
191.06,2050,Other,16
191.06,2050,Pacific Islander,35
191.06,2050,Two or More,468
191.06,2050,White,5082
191.07,2012,American Indian,239
191.07,2012,Asian,26
191.07,2012,Black,7
191.07,2012,Hispanic,577
191.07,2012,Other,3
191.07,2012,Pacific Islander,0
191.07,2012,Two or More,42
191.07,2012,White,1260
191.07,2020,American Indian,186
191.07,2020,Asian,29
191.07,2020,Black,8
191.07,2020,Hispanic,709
191.07,2020,Other,2
191.07,2020,Pacific Islander,0
191.07,2020,Two or More,47
191.07,2020,White,1310
191.07,2025,American Indian,138
191.07,2025,Asian,32
191.07,2025,Black,9
191.07,2025,Hispanic,773
191.07,2025,Other,2
191.07,2025,Pacific Islander,0
191.07,2025,Two or More,51
191.07,2025,White,1365
191.07,2030,American Indian,101
191.07,2030,Asian,36
191.07,2030,Black,10
191.07,2030,Hispanic,825
191.07,2030,Other,2
191.07,2030,Pacific Islander,0
191.07,2030,Two or More,56
191.07,2030,White,1375
191.07,2035,American Indian,76
191.07,2035,Asian,40
191.07,2035,Black,11
191.07,2035,Hispanic,911
191.07,2035,Other,2
191.07,2035,Pacific Islander,0
191.07,2035,Two or More,62
191.07,2035,White,1434
191.07,2040,American Indian,55
191.07,2040,Asian,42
191.07,2040,Black,11
191.07,2040,Hispanic,936
191.07,2040,Other,2
191.07,2040,Pacific Islander,0
191.07,2040,Two or More,64
191.07,2040,White,1403
191.07,2045,American Indian,42
191.07,2045,Asian,42
191.07,2045,Black,10
191.07,2045,Hispanic,983
191.07,2045,Other,2
191.07,2045,Pacific Islander,0
191.07,2045,Two or More,66
191.07,2045,White,1369
191.07,2050,American Indian,31
191.07,2050,Asian,42
191.07,2050,Black,10
191.07,2050,Hispanic,1004
191.07,2050,Other,2
191.07,2050,Pacific Islander,0
191.07,2050,Two or More,66
191.07,2050,White,1360
192.03,2012,American Indian,12
192.03,2012,Asian,98
192.03,2012,Black,49
192.03,2012,Hispanic,892
192.03,2012,Other,7
192.03,2012,Pacific Islander,1
192.03,2012,Two or More,82
192.03,2012,White,1746
192.03,2020,American Indian,9
192.03,2020,Asian,113
192.03,2020,Black,54
192.03,2020,Hispanic,1216
192.03,2020,Other,5
192.03,2020,Pacific Islander,6
192.03,2020,Two or More,93
192.03,2020,White,1741
192.03,2025,American Indian,7
192.03,2025,Asian,127
192.03,2025,Black,60
192.03,2025,Hispanic,1304
192.03,2025,Other,7
192.03,2025,Pacific Islander,7
192.03,2025,Two or More,102
192.03,2025,White,1655
192.03,2030,American Indian,6
192.03,2030,Asian,139
192.03,2030,Black,57
192.03,2030,Hispanic,1438
192.03,2030,Other,10
192.03,2030,Pacific Islander,9
192.03,2030,Two or More,102
192.03,2030,White,1515
192.03,2035,American Indian,3
192.03,2035,Asian,152
192.03,2035,Black,55
192.03,2035,Hispanic,1566
192.03,2035,Other,13
192.03,2035,Pacific Islander,11
192.03,2035,Two or More,108
192.03,2035,White,1370
192.03,2040,American Indian,0
192.03,2040,Asian,178
192.03,2040,Black,64
192.03,2040,Hispanic,1710
192.03,2040,Other,16
192.03,2040,Pacific Islander,14
192.03,2040,Two or More,120
192.03,2040,White,1304
192.03,2045,American Indian,0
192.03,2045,Asian,197
192.03,2045,Black,63
192.03,2045,Hispanic,1793
192.03,2045,Other,18
192.03,2045,Pacific Islander,19
192.03,2045,Two or More,126
192.03,2045,White,1170
192.03,2050,American Indian,0
192.03,2050,Asian,208
192.03,2050,Black,62
192.03,2050,Hispanic,1943
192.03,2050,Other,21
192.03,2050,Pacific Islander,21
192.03,2050,Two or More,131
192.03,2050,White,1050
192.05,2012,American Indian,11
192.05,2012,Asian,225
192.05,2012,Black,158
192.05,2012,Hispanic,3365
192.05,2012,Other,13
192.05,2012,Pacific Islander,58
192.05,2012,Two or More,135
192.05,2012,White,2249
192.05,2020,American Indian,10
192.05,2020,Asian,230
192.05,2020,Black,154
192.05,2020,Hispanic,3834
192.05,2020,Other,12
192.05,2020,Pacific Islander,58
192.05,2020,Two or More,137
192.05,2020,White,1902
192.05,2025,American Indian,7
192.05,2025,Asian,248
192.05,2025,Black,147
192.05,2025,Hispanic,3983
192.05,2025,Other,12
192.05,2025,Pacific Islander,58
192.05,2025,Two or More,141
192.05,2025,White,1720
192.05,2030,American Indian,7
192.05,2030,Asian,269
192.05,2030,Black,139
192.05,2030,Hispanic,4197
192.05,2030,Other,12
192.05,2030,Pacific Islander,58
192.05,2030,Two or More,149
192.05,2030,White,1529
192.05,2035,American Indian,7
192.05,2035,Asian,285
192.05,2035,Black,130
192.05,2035,Hispanic,4351
192.05,2035,Other,12
192.05,2035,Pacific Islander,58
192.05,2035,Two or More,156
192.05,2035,White,1342
192.05,2040,American Indian,7
192.05,2040,Asian,304
192.05,2040,Black,125
192.05,2040,Hispanic,4517
192.05,2040,Other,12
192.05,2040,Pacific Islander,60
